,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,platforms,release_date,categories,dlc,ccu,languages,genres,tags,Review_rating
0,570,Dota 2,Valve,Valve,,1690698,365667,0,200 M .. 500 M,0,0,0,0,0.0,0,0,600934,"['windows', 'mac', 'linux']","9 Jul, 2013","['Multi-player', 'Co-op', 'Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Valve Anti-Cheat enabled']","[1241930, 652720]",600934,"['English', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Greek', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Spanish - Latin America', 'Vietnamese']","Action, Free to Play, Strategy","['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'e-sports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'Tower Defense', 'RPG', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",0.8221779693780044
1,1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,577373,144269,0,100 M .. 200 M,0,0,0,0,0.0,0,0,264034,['windows'],"4 Nov, 2020","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",[],264034,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America', 'Arabic']","Action, Adventure, Free to Play","['Free to Play', 'Multiplayer', 'Battle Royale', 'Shooter', 'FPS', 'First-Person', 'PvP', 'Action', 'Team-Based', 'Hero Shooter', 'Tactical', 'Sci-fi', 'Survival', 'Character Customization', 'Loot', 'Funny', 'Co-op', 'Lore-Rich', 'Cyberpunk', 'Horror']",0.8000823122822673
2,730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6699615,841223,0,100 M .. 200 M,0,0,0,0,0.0,0,0,1009264,"['windows', 'mac', 'linux']","21 Aug, 2012","['Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",[],1009264,"['English', 'Czech', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese']","Action, Free to Play","['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'e-sports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",0.8884443612235139
3,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1276255,946539,0,50 M .. 100 M,0,0,0,0,0.0,0,0,262977,['windows'],"21 Dec, 2017","['Multi-player', 'PvP', 'Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']",[],262977,"['English', 'Korean', 'Simplified Chinese', 'French', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Polish', 'Portuguese - Portugal', 'Russian', 'Turkish', 'Thai', 'Italian', 'Portuguese - Brazil', 'Traditional Chinese', 'Ukrainian']","Action, Adventure, Free to Play, Massively Multiplayer","['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",0.5741670168265706
4,1063730,New World,Amazon Games,Amazon Games,,183228,77360,0,50 M .. 100 M,0,0,0,0,39.99,3999,0,25410,['windows'],"28 Sep, 2021","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases']",[2487480],25410,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Spanish - Latin America']","Action, Adventure, Massively Multiplayer, RPG","['Massively Multiplayer', 'Open World', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Walking Simulator', 'Fantasy', 'Character Customization', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",0.7031329147926996
5,440,Team Fortress 2,Valve,Valve,,929792,60680,0,50 M .. 100 M,0,0,0,0,0.0,0,0,86361,"['windows', 'mac', 'linux']","10 Oct, 2007","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet']",[629330],86361,"['English', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Italian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese', 'Korean', 'Czech', 'Hungarian', 'Portuguese - Brazil', 'Turkish', 'Greek', 'Bulgarian', 'Romanian', 'Thai', 'Ukrainian']","Action, Free to Play","['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",0.9387362792688738
6,1599340,Lost Ark,Smilegate RPG,Amazon Games,,139901,55431,0,50 M .. 100 M,0,0,0,0,0.0,0,0,50724,['windows'],"11 Feb, 2022","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']","[1877840, 2283590, 2283591, 2283592]",50724,"['English', 'French', 'German', 'Spanish - Spain']","Action, Adventure, Massively Multiplayer, RPG, Free to Play","['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'RPG', 'Character Customization', 'Massively Multiplayer', 'Action', 'Adventure', 'Fantasy', 'PvP', 'PvE', 'Sexual Content', 'Isometric', 'Online Co-Op', 'Class-Based', 'Violent', 'Singleplayer', 'Gore']",0.7162216124342146
7,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,478704,44518,0,20 M .. 50 M,0,0,0,0,0.0,0,0,61887,"['windows', 'mac', 'linux']","7 Jul, 2017","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Remote Play on Tablet']",[306460],61887,['English'],"Action, Adventure, Casual, Free to Play, Indie","['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Crafting', 'Sandbox', 'Adventure', 'Shooter', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Action', 'Looter Shooter', 'FPS', 'Massively Multiplayer', 'Atmospheric', 'Indie', 'Casual']",0.9149156572162486
8,252490,Rust,Facepunch Studios,Facepunch Studios,,839380,125801,0,20 M .. 50 M,0,0,0,0,39.99,3999,0,101127,"['windows', 'mac']","8 Feb, 2018","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']","[1174370, 1353060, 1670430, 1701720]",101127,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Polish', 'Portuguese - Portugal', 'Turkish', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Norwegian', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Vietnamese']","Action, Adventure, Indie, Massively Multiplayer, RPG","['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Co-op', 'Shooter', 'Online Co-Op', 'Indie', 'Early Access', 'Post-apocalyptic', 'Simulation']",0.8696607164873739
9,230410,Warframe,Digital Extremes,Digital Extremes,,475605,74517,0,20 M .. 50 M,0,0,0,0,0.0,0,0,50263,['windows'],"25 Mar, 2013","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","[2557050, 2557060, 2557070, 2461823, 2461820, 2461821, 2461822, 2193450, 1968100, 1968101, 2061924]",50263,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish', 'Ukrainian']","Action, RPG, Free to Play","['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'Singleplayer', 'PvE', 'Sci-fi', 'Lore-Rich', 'Space', 'Shooter', 'Hack and Slash', 'Parkour', 'Ninja']",0.8645445919268817
10,105600,Terraria,Re-Logic,Re-Logic,,1165056,27514,0,20 M .. 50 M,0,0,0,0,9.99,999,0,46398,"['windows', 'mac', 'linux']","16 May, 2011","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","[409210, 1323320]",46398,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","Action, Adventure, Indie, RPG","['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",0.9769288175956128
11,4000,Garry's Mod,Facepunch Studios,Valve,,967433,32932,0,20 M .. 50 M,0,0,0,0,9.99,999,0,32780,"['windows', 'mac', 'linux']","29 Nov, 2006","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on Tablet']",[],32780,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian']","Indie, Simulation","['Sandbox', 'Multiplayer', 'Funny', 'Moddable', 'Building', 'Mod', 'Comedy', 'Co-op', 'First-Person', 'Physics', 'Simulation', 'Online Co-Op', 'FPS', 'Singleplayer', 'Action', 'Shooter', 'Animation & Modeling', 'Indie', 'Massively Multiplayer', 'Adventure']",0.9670800157942351
12,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1415983,228415,0,20 M .. 50 M,0,0,0,0,26.4,2640,0,123996,['windows'],"13 Apr, 2015","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",[771300],123996,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Japanese', 'Simplified Chinese', 'Spanish - Latin America']","Action, Adventure","['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Shooter', 'Mature', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Atmospheric', 'Sandbox', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",0.8610950633605733
13,236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,323540,226510,0,20 M .. 50 M,0,0,0,0,0.0,0,0,93767,"['windows', 'mac', 'linux']","15 Aug, 2013","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","[2560000, 1108450, 1233370, 2054413, 2407260, 2407261, 2315421, 2054412, 2315420, 1937490, 1423760, 1368801, 1368110, 1582830, 1368800, 2232231, 2232230, 1947130, 1557850, 1478810, 2199220, 1657120, 1945841, 1945840, 1945930, 1247130, 1247140, 1247150, 2500430, 2500440]",93767,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Czech', 'Turkish', 'Portuguese - Portugal', 'Korean', 'Portuguese - Brazil', 'Hungarian', 'Ukrainian', 'Traditional Chinese', 'Romanian']","Action, Massively Multiplayer, Simulation, Free to Play","['Free to Play', 'Vehicular Combat', 'Combat', 'VR', 'World War II', 'Flight', 'War', 'Military', 'Tanks', 'Naval Combat', 'Modern', 'Simulation', 'Cold War', 'Massively Multiplayer', 'Action', 'Shooter', 'Realistic', 'Third-Person Shooter', 'Third Person', 'Historical']",0.588201072629761
14,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,653491,55722,0,20 M .. 50 M,0,0,0,0,59.99,5999,0,26861,['windows'],"24 Feb, 2022","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",[],26861,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese']","Action, RPG","['Souls-like', 'Dark Fantasy', 'RPG', 'Open World', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'PvP', 'Co-op', 'Atmospheric', 'Violent', 'Great Soundtrack', '3D', 'Character Customization', 'Family Friendly']",0.9214312202398998
15,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1016304,165309,0,20 M .. 50 M,0,0,0,0,19.99,1999,0,85493,['windows'],"1 Dec, 2015","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","[377560, 417461, 417462, 417463, 417464, 417465, 450790, 455570, 455572]",85493,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Simplified Chinese', 'Turkish', 'Thai']",Action,"['FPS', 'PvP', 'e-sports', 'Multiplayer', 'Shooter', 'Tactical', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'War', 'Strategy', 'Realistic', 'Destruction', 'First-Person', 'Co-op', 'Difficult', '3D']",0.8600988648567678
